Località;CAP;Provincia;Nazione
Frontone;41018;PU;Italia
Gabicce Mare;41019;PU;Italia
Gradara;41020;PU;Italia
Isola del Piano;41021;PU;Italia
Lunano;41022;PU;Italia
Macerata Feltria;41023;PU;Italia
Mercatello sul Metauro;41025;PU;Italia
Mercatino Conca;41026;PU;Italia
Mombaroccio;41027;PU;Italia
Mondavio;41028;PU;Italia
Mondolfo;41029;PU;Italia
Montecalvo in Foglia;41030;PU;Italia
Monte Cerignone;41031;PU;Italia
Montecopiolo;41033;PU;Italia
Montefelcino;41034;PU;Italia
Monte Grimano Terme;41035;PU;Italia
Montelabbate;41036;PU;Italia
Monte Porzio;41038;PU;Italia
Peglio;41041;PU;Italia
Pergola;41043;PU;Italia
Pesaro;41044;PU;Italia
Petriano;41045;PU;Italia
Piandimeleto;41047;PU;Italia
Pietrarubbia;41048;PU;Italia
Piobbico;41049;PU;Italia
San Costanzo;41051;PU;Italia
San Lorenzo in Campo;41054;PU;Italia
Sant'Angelo in Vado;41057;PU;Italia
Sant'Ippolito;41058;PU;Italia
Sassofeltrio;41060;PU;Italia
Serra Sant'Abbondio;41061;PU;Italia
Tavoleto;41064;PU;Italia
Tavullia;41065;PU;Italia
Urbania;41066;PU;Italia
Urbino;41067;PU;Italia
Vallefoglia;41068;PU;Italia
Colli al Metauro;41069;PU;Italia
Terre Roveresche;41070;PU;Italia
Sassocorvaro Auditore;41071;PU;Italia
Agugliano;42001;AN;Italia
Ancona;42002;AN;Italia
Arcevia;42003;AN;Italia
Barbara;42004;AN;Italia
Belvedere Ostrense;42005;AN;Italia
Camerano;42006;AN;Italia
Camerata Picena;42007;AN;Italia
Castelbellino;42008;AN;Italia
Castelfidardo;42010;AN;Italia
Castelleone di Suasa;42011;AN;Italia
Castelplanio;42012;AN;Italia
Cerreto d'Esi;42013;AN;Italia
Chiaravalle;42014;AN;Italia
Corinaldo;42015;AN;Italia
Cupramontana;42016;AN;Italia
Fabriano;42017;AN;Italia
Falconara Marittima;42018;AN;Italia
Filottrano;42019;AN;Italia
Genga;42020;AN;Italia
Jesi;42021;AN;Italia
Loreto;42022;AN;Italia
Maiolati Spontini;42023;AN;Italia
Mergo;42024;AN;Italia
Monsano;42025;AN;Italia
Montecarotto;42026;AN;Italia
Montemarciano;42027;AN;Italia
Monte Roberto;42029;AN;Italia
Monte San Vito;42030;AN;Italia
Morro d'Alba;42031;AN;Italia
Numana;42032;AN;Italia
Offagna;42033;AN;Italia
Osimo;42034;AN;Italia
Ostra;42035;AN;Italia
Ostra Vetere;42036;AN;Italia
Poggio San Marcello;42037;AN;Italia
Polverigi;42038;AN;Italia
Rosora;42040;AN;Italia
San Marcello;42041;AN;Italia
San Paolo di Jesi;42042;AN;Italia
Santa Maria Nuova;42043;AN;Italia
Sassoferrato;42044;AN;Italia
Senigallia;42045;AN;Italia
Serra de' Conti;42046;AN;Italia
Serra San Quirico;42047;AN;Italia
Sirolo;42048;AN;Italia
Staffolo;42049;AN;Italia
Trecastelli;42050;AN;Italia
Apiro;43002;MC;Italia
Appignano;43003;MC;Italia
Belforte del Chienti;43004;MC;Italia
Bolognola;43005;MC;Italia
Caldarola;43006;MC;Italia
Camerino;43007;MC;Italia
Camporotondo di Fiastrone;43008;MC;Italia
Castelraimondo;43009;MC;Italia
Castelsantangelo sul Nera;43010;MC;Italia
Cessapalombo;43011;MC;Italia
Cingoli;43012;MC;Italia
Civitanova Marche;43013;MC;Italia
Colmurano;43014;MC;Italia
Corridonia;43015;MC;Italia
Esanatoglia;43016;MC;Italia
Fiastra;43017;MC;Italia
Fiuminata;43019;MC;Italia
Gagliole;43020;MC;Italia
Gualdo;43021;MC;Italia
Loro Piceno;43022;MC;Italia
Macerata;43023;MC;Italia
Matelica;43024;MC;Italia
Mogliano;43025;MC;Italia
Montecassiano;43026;MC;Italia
Monte Cavallo;43027;MC;Italia
Montecosaro;43028;MC;Italia
Montefano;43029;MC;Italia
Montelupone;43030;MC;Italia
Monte San Giusto;43031;MC;Italia
Monte San Martino;43032;MC;Italia
Morrovalle;43033;MC;Italia
Muccia;43034;MC;Italia
Penna San Giovanni;43035;MC;Italia
Petriolo;43036;MC;Italia
Pieve Torina;43038;MC;Italia
Pioraco;43039;MC;Italia
Poggio San Vicino;43040;MC;Italia
Pollenza;43041;MC;Italia
Porto Recanati;43042;MC;Italia
Potenza Picena;43043;MC;Italia
Recanati;43044;MC;Italia
Ripe San Ginesio;43045;MC;Italia
San Ginesio;43046;MC;Italia
San Severino Marche;43047;MC;Italia
Sant'Angelo in Pontano;43048;MC;Italia
Sarnano;43049;MC;Italia
Sefro;43050;MC;Italia
Serrapetrona;43051;MC;Italia
Serravalle di Chienti;43052;MC;Italia
Tolentino;43053;MC;Italia
Treia;43054;MC;Italia
Urbisaglia;43055;MC;Italia
Ussita;43056;MC;Italia
Visso;43057;MC;Italia
Valfornace;43058;MC;Italia
Acquasanta Terme;44001;AP;Italia
Acquaviva Picena;44002;AP;Italia
Appignano del Tronto;44005;AP;Italia
Arquata del Tronto;44006;AP;Italia
Ascoli Piceno;44007;AP;Italia
Carassai;44010;AP;Italia
Castel di Lama;44011;AP;Italia
Castignano;44012;AP;Italia
Castorano;44013;AP;Italia
Colli del Tronto;44014;AP;Italia
Comunanza;44015;AP;Italia
Cossignano;44016;AP;Italia
Cupra Marittima;44017;AP;Italia
Folignano;44020;AP;Italia
Force;44021;AP;Italia
Grottammare;44023;AP;Italia
Maltignano;44027;AP;Italia
Massignano;44029;AP;Italia
Monsampolo del Tronto;44031;AP;Italia
Montalto delle Marche;44032;AP;Italia
Montedinove;44034;AP;Italia
Montefiore dell'Aso;44036;AP;Italia
Montegallo;44038;AP;Italia
Montemonaco;44044;AP;Italia
Monteprandone;44045;AP;Italia
Offida;44054;AP;Italia
Palmiano;44056;AP;Italia
Ripatransone;44063;AP;Italia
Roccafluvione;44064;AP;Italia
Rotella;44065;AP;Italia
San Benedetto del Tronto;44066;AP;Italia
Spinetoli;44071;AP;Italia
Venarotta;44073;AP;Italia
Altidona;109001;FM;Italia
Amandola;109002;FM;Italia
Belmonte Piceno;109003;FM;Italia
Campofilone;109004;FM;Italia
Falerone;109005;FM;Italia
Fermo;109006;FM;Italia
Francavilla d'Ete;109007;FM;Italia
Grottazzolina;109008;FM;Italia
Lapedona;109009;FM;Italia
Magliano di Tenna;109010;FM;Italia
Massa Fermana;109011;FM;Italia
Monsampietro Morico;109012;FM;Italia
Montappone;109013;FM;Italia
Montefalcone Appennino;109014;FM;Italia
Montefortino;109015;FM;Italia
Monte Giberto;109016;FM;Italia
Montegiorgio;109017;FM;Italia
Montegranaro;109018;FM;Italia
Monteleone di Fermo;109019;FM;Italia
Montelparo;109020;FM;Italia
Monte Rinaldo;109021;FM;Italia
Monterubbiano;109022;FM;Italia
Monte San Pietrangeli;109023;FM;Italia
Monte Urano;109024;FM;Italia
Monte Vidon Combatte;109025;FM;Italia
Monte Vidon Corrado;109026;FM;Italia
Montottone;109027;FM;Italia
Moresco;109028;FM;Italia
Ortezzano;109029;FM;Italia
Pedaso;109030;FM;Italia
Petritoli;109031;FM;Italia
Ponzano di Fermo;109032;FM;Italia
Porto San Giorgio;109033;FM;Italia
Porto Sant'Elpidio;109034;FM;Italia
Rapagnano;109035;FM;Italia
Santa Vittoria in Matenano;109036;FM;Italia
Sant'Elpidio a Mare;109037;FM;Italia
Servigliano;109038;FM;Italia
Smerillo;109039;FM;Italia
Torre San Patrizio;109040;FM;Italia
Acquapendente;56001;VT;Italia
Arlena di Castro;56002;VT;Italia
Bagnoregio;56003;VT;Italia
Barbarano Romano;56004;VT;Italia
Bassano Romano;56005;VT;Italia
Bassano in Teverina;56006;VT;Italia
Blera;56007;VT;Italia
Bolsena;56008;VT;Italia
Bomarzo;56009;VT;Italia
Calcata;56010;VT;Italia
Canepina;56011;VT;Italia
Canino;56012;VT;Italia
Capodimonte;56013;VT;Italia
Capranica;56014;VT;Italia
Caprarola;56015;VT;Italia
Carbognano;56016;VT;Italia
Castel Sant'Elia;56017;VT;Italia
Castiglione in Teverina;56018;VT;Italia
Celleno;56019;VT;Italia
Cellere;56020;VT;Italia
Civita Castellana;56021;VT;Italia
Civitella d'Agliano;56022;VT;Italia
Corchiano;56023;VT;Italia
Fabrica di Roma;56024;VT;Italia
Faleria;56025;VT;Italia
Farnese;56026;VT;Italia
Gallese;56027;VT;Italia
Gradoli;56028;VT;Italia
Graffignano;56029;VT;Italia
Grotte di Castro;56030;VT;Italia
Ischia di Castro;56031;VT;Italia
Latera;56032;VT;Italia
Lubriano;56033;VT;Italia
Marta;56034;VT;Italia
Montalto di Castro;56035;VT;Italia
Montefiascone;56036;VT;Italia
Monte Romano;56037;VT;Italia
Monterosi;56038;VT;Italia
Nepi;56039;VT;Italia
Onano;56040;VT;Italia
Oriolo Romano;56041;VT;Italia
Orte;56042;VT;Italia
Piansano;56043;VT;Italia
Proceno;56044;VT;Italia
Ronciglione;56045;VT;Italia
Villa San Giovanni in Tuscia;56046;VT;Italia
San Lorenzo Nuovo;56047;VT;Italia
Soriano nel Cimino;56048;VT;Italia
Sutri;56049;VT;Italia
Tarquinia;56050;VT;Italia
Tessennano;56051;VT;Italia
Tuscania;56052;VT;Italia
Valentano;56053;VT;Italia
Vallerano;56054;VT;Italia
Vasanello;56055;VT;Italia
Vejano;56056;VT;Italia
Vetralla;56057;VT;Italia
Vignanello;56058;VT;Italia
Viterbo;56059;VT;Italia
Vitorchiano;56060;VT;Italia
Accumoli;57001;RI;Italia
Amatrice;57002;RI;Italia
Antrodoco;57003;RI;Italia
Ascrea;57004;RI;Italia
Belmonte in Sabina;57005;RI;Italia
Borbona;57006;RI;Italia
Borgorose;57007;RI;Italia
Borgo Velino;57008;RI;Italia
Cantalice;57009;RI;Italia
Cantalupo in Sabina;57010;RI;Italia
Casaprota;57011;RI;Italia
Casperia;57012;RI;Italia
Castel di Tora;57013;RI;Italia
Castelnuovo di Farfa;57014;RI;Italia
Castel Sant'Angelo;57015;RI;Italia
Cittaducale;57016;RI;Italia
Cittareale;57017;RI;Italia
Collalto Sabino;57018;RI;Italia
Colle di Tora;57019;RI;Italia
Collegiove;57020;RI;Italia
Collevecchio;57021;RI;Italia
Colli sul Velino;57022;RI;Italia
Concerviano;57023;RI;Italia
Configni;57024;RI;Italia
Contigliano;57025;RI;Italia
Cottanello;57026;RI;Italia
Fara in Sabina;57027;RI;Italia
Fiamignano;57028;RI;Italia
Forano;57029;RI;Italia
Frasso Sabino;57030;RI;Italia
Greccio;57031;RI;Italia
Labro;57032;RI;Italia
Leonessa;57033;RI;Italia
Longone Sabino;57034;RI;Italia
Magliano Sabina;57035;RI;Italia
Marcetelli;57036;RI;Italia
Micigliano;57037;RI;Italia
Mompeo;57038;RI;Italia
Montasola;57039;RI;Italia
Montebuono;57040;RI;Italia
Monteleone Sabino;57041;RI;Italia
Montenero Sabino;57042;RI;Italia
Monte San Giovanni in Sabina;57043;RI;Italia
Montopoli di Sabina;57044;RI;Italia
Morro Reatino;57045;RI;Italia
Nespolo;57046;RI;Italia
Orvinio;57047;RI;Italia
Paganico Sabino;57048;RI;Italia
Pescorocchiano;57049;RI;Italia
Petrella Salto;57050;RI;Italia
Poggio Bustone;57051;RI;Italia
Poggio Catino;57052;RI;Italia
Poggio Mirteto;57053;RI;Italia
Poggio Moiano;57054;RI;Italia
Poggio Nativo;57055;RI;Italia
Poggio San Lorenzo;57056;RI;Italia
Posta;57057;RI;Italia
Pozzaglia Sabina;57058;RI;Italia
Rieti;57059;RI;Italia
Rivodutri;57060;RI;Italia
Roccantica;57061;RI;Italia
Rocca Sinibalda;57062;RI;Italia
Salisano;57063;RI;Italia
Scandriglia;57064;RI;Italia
Selci;57065;RI;Italia
Stimigliano;57066;RI;Italia
Tarano;57067;RI;Italia
Toffia;57068;RI;Italia
Torricella in Sabina;57069;RI;Italia
Torri in Sabina;57070;RI;Italia
Turania;57071;RI;Italia
Vacone;57072;RI;Italia
Varco Sabino;57073;RI;Italia
Affile;58001;RM;Italia
Agosta;58002;RM;Italia
Albano Laziale;58003;RM;Italia
Allumiere;58004;RM;Italia
Anguillara Sabazia;58005;RM;Italia
Anticoli Corrado;58006;RM;Italia
Anzio;58007;RM;Italia
Arcinazzo Romano;58008;RM;Italia
Ariccia;58009;RM;Italia
Arsoli;58010;RM;Italia
Artena;58011;RM;Italia
Bellegra;58012;RM;Italia
Bracciano;58013;RM;Italia
Camerata Nuova;58014;RM;Italia
Campagnano di Roma;58015;RM;Italia
Canale Monterano;58016;RM;Italia
Canterano;58017;RM;Italia
Capena;58018;RM;Italia
Capranica Prenestina;58019;RM;Italia
Carpineto Romano;58020;RM;Italia
Casape;58021;RM;Italia
Castel Gandolfo;58022;RM;Italia
Castel Madama;58023;RM;Italia
Castelnuovo di Porto;58024;RM;Italia
Castel San Pietro Romano;58025;RM;Italia
Cave;58026;RM;Italia
Cerreto Laziale;58027;RM;Italia
Cervara di Roma;58028;RM;Italia
Cerveteri;58029;RM;Italia
Ciciliano;58030;RM;Italia
Cineto Romano;58031;RM;Italia
Civitavecchia;58032;RM;Italia
Civitella San Paolo;58033;RM;Italia
Colleferro;58034;RM;Italia
Colonna;58035;RM;Italia
Fiano Romano;58036;RM;Italia
Filacciano;58037;RM;Italia
Formello;58038;RM;Italia
Frascati;58039;RM;Italia
Gallicano nel Lazio;58040;RM;Italia
Gavignano;58041;RM;Italia
Genazzano;58042;RM;Italia
Genzano di Roma;58043;RM;Italia
Gerano;58044;RM;Italia
Gorga;58045;RM;Italia
Grottaferrata;58046;RM;Italia
Guidonia Montecelio;58047;RM;Italia
Jenne;58048;RM;Italia
Labico;58049;RM;Italia
Lanuvio;58050;RM;Italia
Licenza;58051;RM;Italia
Magliano Romano;58052;RM;Italia
Mandela;58053;RM;Italia
Manziana;58054;RM;Italia
Marano Equo;58055;RM;Italia
Marcellina;58056;RM;Italia
Marino;58057;RM;Italia
Mazzano Romano;58058;RM;Italia
Mentana;58059;RM;Italia
Monte Compatri;58060;RM;Italia
Monteflavio;58061;RM;Italia
Montelanico;58062;RM;Italia
Montelibretti;58063;RM;Italia
Monte Porzio Catone;58064;RM;Italia
Monterotondo;58065;RM;Italia
Montorio Romano;58066;RM;Italia
Moricone;58067;RM;Italia
Morlupo;58068;RM;Italia
Nazzano;58069;RM;Italia
Nemi;58070;RM;Italia
Nerola;58071;RM;Italia
Nettuno;58072;RM;Italia
Olevano Romano;58073;RM;Italia
Palestrina;58074;RM;Italia
Palombara Sabina;58075;RM;Italia
Percile;58076;RM;Italia
Pisoniano;58077;RM;Italia
Poli;58078;RM;Italia
Pomezia;58079;RM;Italia
Ponzano Romano;58080;RM;Italia
Riano;58081;RM;Italia
Rignano Flaminio;58082;RM;Italia
Riofreddo;58083;RM;Italia
Rocca Canterano;58084;RM;Italia
Rocca di Cave;58085;RM;Italia
Rocca di Papa;58086;RM;Italia
Roccagiovine;58087;RM;Italia
Rocca Priora;58088;RM;Italia
Rocca Santo Stefano;58089;RM;Italia
Roiate;58090;RM;Italia
Roma;58091;RM;Italia
Roviano;58092;RM;Italia
Sacrofano;58093;RM;Italia
Sambuci;58094;RM;Italia
San Gregorio da Sassola;58095;RM;Italia
San Polo dei Cavalieri;58096;RM;Italia
Santa Marinella;58097;RM;Italia
Sant'Angelo Romano;58098;RM;Italia
Sant'Oreste;58099;RM;Italia
San Vito Romano;58100;RM;Italia
Saracinesco;58101;RM;Italia
Segni;58102;RM;Italia
Subiaco;58103;RM;Italia
Tivoli;58104;RM;Italia
Tolfa;58105;RM;Italia
Torrita Tiberina;58106;RM;Italia
Trevignano Romano;58107;RM;Italia
Vallepietra;58108;RM;Italia
Vallinfreda;58109;RM;Italia
Valmontone;58110;RM;Italia
Velletri;58111;RM;Italia
Vicovaro;58112;RM;Italia
Vivaro Romano;58113;RM;Italia
Zagarolo;58114;RM;Italia
Lariano;58115;RM;Italia
Ladispoli;58116;RM;Italia
Ardea;58117;RM;Italia
Ciampino;58118;RM;Italia
San Cesareo;58119;RM;Italia
Fiumicino;58120;RM;Italia
Fonte Nuova;58122;RM;Italia
Aprilia;59001;LT;Italia
Bassiano;59002;LT;Italia
Campodimele;59003;LT;Italia
Castelforte;59004;LT;Italia
Cisterna di Latina;59005;LT;Italia
Cori;59006;LT;Italia
Fondi;59007;LT;Italia
Formia;59008;LT;Italia
Gaeta;59009;LT;Italia
Itri;59010;LT;Italia
Latina;59011;LT;Italia
Lenola;59012;LT;Italia
Maenza;59013;LT;Italia
Minturno;59014;LT;Italia
Monte San Biagio;59015;LT;Italia
Norma;59016;LT;Italia
Pontinia;59017;LT;Italia
Ponza;59018;LT;Italia
Priverno;59019;LT;Italia
Prossedi;59020;LT;Italia
Roccagorga;59021;LT;Italia
Rocca Massima;59022;LT;Italia
Roccasecca dei Volsci;59023;LT;Italia
Sabaudia;59024;LT;Italia
San Felice Circeo;59025;LT;Italia
Santi Cosma e Damiano;59026;LT;Italia
Sermoneta;59027;LT;Italia
Sezze;59028;LT;Italia
Sonnino;59029;LT;Italia
Sperlonga;59030;LT;Italia
Spigno Saturnia;59031;LT;Italia
Terracina;59032;LT;Italia
Ventotene;59033;LT;Italia
Acquafondata;60001;FR;Italia
Acuto;60002;FR;Italia
Alatri;60003;FR;Italia
Alvito;60004;FR;Italia
Amaseno;60005;FR;Italia
Anagni;60006;FR;Italia
Aquino;60007;FR;Italia
Arce;60008;FR;Italia
Arnara;60009;FR;Italia
Arpino;60010;FR;Italia
Atina;60011;FR;Italia
Ausonia;60012;FR;Italia
Belmonte Castello;60013;FR;Italia
Boville Ernica;60014;FR;Italia
Broccostella;60015;FR;Italia
Campoli Appennino;60016;FR;Italia
Casalattico;60017;FR;Italia
Casalvieri;60018;FR;Italia
Cassino;60019;FR;Italia
Castelliri;60020;FR;Italia
Castelnuovo Parano;60021;FR;Italia
Castrocielo;60022;FR;Italia
Castro dei Volsci;60023;FR;Italia
Ceccano;60024;FR;Italia
Ceprano;60025;FR;Italia
Cervaro;60026;FR;Italia
Colfelice;60027;FR;Italia
Collepardo;60028;FR;Italia
Colle San Magno;60029;FR;Italia
Coreno Ausonio;60030;FR;Italia
Esperia;60031;FR;Italia
Falvaterra;60032;FR;Italia
Ferentino;60033;FR;Italia
Filettino;60034;FR;Italia
Fiuggi;60035;FR;Italia
Fontana Liri;60036;FR;Italia
Fontechiari;60037;FR;Italia
Frosinone;60038;FR;Italia
Fumone;60039;FR;Italia
Gallinaro;60040;FR;Italia
Giuliano di Roma;60041;FR;Italia
Guarcino;60042;FR;Italia
Isola del Liri;60043;FR;Italia
Monte San Giovanni Campano;60044;FR;Italia
Morolo;60045;FR;Italia
Paliano;60046;FR;Italia
Pastena;60047;FR;Italia
Patrica;60048;FR;Italia
Pescosolido;60049;FR;Italia
Picinisco;60050;FR;Italia
Pico;60051;FR;Italia
Piedimonte San Germano;60052;FR;Italia
Piglio;60053;FR;Italia
Pignataro Interamna;60054;FR;Italia
Pofi;60055;FR;Italia
Pontecorvo;60056;FR;Italia
Posta Fibreno;60057;FR;Italia
Ripi;60058;FR;Italia
Rocca d'Arce;60059;FR;Italia
Roccasecca;60060;FR;Italia
San Biagio Saracinisco;60061;FR;Italia
San Donato Val di Comino;60062;FR;Italia
San Giorgio a Liri;60063;FR;Italia
San Giovanni Incarico;60064;FR;Italia
Sant'Ambrogio sul Garigliano;60065;FR;Italia
Sant'Andrea del Garigliano;60066;FR;Italia
Sant'Apollinare;60067;FR;Italia
Sant'Elia Fiumerapido;60068;FR;Italia
Santopadre;60069;FR;Italia
San Vittore del Lazio;60070;FR;Italia
Serrone;60071;FR;Italia
Settefrati;60072;FR;Italia
Sgurgola;60073;FR;Italia
Sora;60074;FR;Italia
Strangolagalli;60075;FR;Italia
Supino;60076;FR;Italia
Terelle;60077;FR;Italia
Torre Cajetani;60078;FR;Italia
Torrice;60079;FR;Italia
Trevi nel Lazio;60080;FR;Italia
Trivigliano;60081;FR;Italia
Vallecorsa;60082;FR;Italia
Vallemaio;60083;FR;Italia
Vallerotonda;60084;FR;Italia
Veroli;60085;FR;Italia
Vicalvi;60086;FR;Italia
Vico nel Lazio;60087;FR;Italia
Villa Latina;60088;FR;Italia
Villa Santa Lucia;60089;FR;Italia
Villa Santo Stefano;60090;FR;Italia
Viticuso;60091;FR;Italia
Acciano;66001;AQ;Italia
Aielli;66002;AQ;Italia
Alfedena;66003;AQ;Italia
Anversa degli Abruzzi;66004;AQ;Italia
Ateleta;66005;AQ;Italia
Avezzano;66006;AQ;Italia
Balsorano;66007;AQ;Italia
Barete;66008;AQ;Italia
Barisciano;66009;AQ;Italia
Barrea;66010;AQ;Italia
Bisegna;66011;AQ;Italia
Bugnara;66012;AQ;Italia
Cagnano Amiterno;66013;AQ;Italia
Calascio;66014;AQ;Italia
Campo di Giove;66015;AQ;Italia
Campotosto;66016;AQ;Italia
Canistro;66017;AQ;Italia
Cansano;66018;AQ;Italia
Capestrano;66019;AQ;Italia
Capistrello;66020;AQ;Italia
Capitignano;66021;AQ;Italia
Caporciano;66022;AQ;Italia
Cappadocia;66023;AQ;Italia
Carapelle Calvisio;66024;AQ;Italia
Carsoli;66025;AQ;Italia
Castel del Monte;66026;AQ;Italia
Castel di Ieri;66027;AQ;Italia
Castel di Sangro;66028;AQ;Italia
Castellafiume;66029;AQ;Italia
Castelvecchio Calvisio;66030;AQ;Italia
Castelvecchio Subequo;66031;AQ;Italia
Celano;66032;AQ;Italia
Cerchio;66033;AQ;Italia
Civita d'Antino;66034;AQ;Italia
Civitella Alfedena;66035;AQ;Italia
Civitella Roveto;66036;AQ;Italia
Cocullo;66037;AQ;Italia
Collarmele;66038;AQ;Italia
Collelongo;66039;AQ;Italia
Collepietro;66040;AQ;Italia
Corfinio;66041;AQ;Italia
Fagnano Alto;66042;AQ;Italia
Fontecchio;66043;AQ;Italia
Fossa;66044;AQ;Italia
Gagliano Aterno;66045;AQ;Italia
Gioia dei Marsi;66046;AQ;Italia
Goriano Sicoli;66047;AQ;Italia
Introdacqua;66048;AQ;Italia
L'Aquila;66049;AQ;Italia
Lecce nei Marsi;66050;AQ;Italia
Luco dei Marsi;66051;AQ;Italia
Lucoli;66052;AQ;Italia
Magliano de' Marsi;66053;AQ;Italia
Massa d'Albe;66054;AQ;Italia
Molina Aterno;66055;AQ;Italia
Montereale;66056;AQ;Italia
Morino;66057;AQ;Italia
Navelli;66058;AQ;Italia
Ocre;66059;AQ;Italia
Ofena;66060;AQ;Italia
Opi;66061;AQ;Italia
Oricola;66062;AQ;Italia
Ortona dei Marsi;66063;AQ;Italia
Ortucchio;66064;AQ;Italia
Ovindoli;66065;AQ;Italia
Pacentro;66066;AQ;Italia
Pereto;66067;AQ;Italia
Pescasseroli;66068;AQ;Italia
Pescina;66069;AQ;Italia
Pescocostanzo;66070;AQ;Italia
Pettorano sul Gizio;66071;AQ;Italia
Pizzoli;66072;AQ;Italia
Poggio Picenze;66073;AQ;Italia
Prata d'Ansidonia;66074;AQ;Italia
Pratola Peligna;66075;AQ;Italia
Prezza;66076;AQ;Italia
Raiano;66077;AQ;Italia
Rivisondoli;66078;AQ;Italia
Roccacasale;66079;AQ;Italia
Rocca di Botte;66080;AQ;Italia
Rocca di Cambio;66081;AQ;Italia
Rocca di Mezzo;66082;AQ;Italia
Rocca Pia;66083;AQ;Italia
Roccaraso;66084;AQ;Italia
San Benedetto dei Marsi;66085;AQ;Italia
San Benedetto in Perillis;66086;AQ;Italia
San Demetrio ne' Vestini;66087;AQ;Italia
San Pio delle Camere;66088;AQ;Italia
Sante Marie;66089;AQ;Italia
Sant'Eusanio Forconese;66090;AQ;Italia
Santo Stefano di Sessanio;66091;AQ;Italia
San Vincenzo Valle Roveto;66092;AQ;Italia
Scanno;66093;AQ;Italia
Scontrone;66094;AQ;Italia
Scoppito;66095;AQ;Italia
Scurcola Marsicana;66096;AQ;Italia
Secinaro;66097;AQ;Italia
Sulmona;66098;AQ;Italia
Tagliacozzo;66099;AQ;Italia
Tione degli Abruzzi;66100;AQ;Italia
Tornimparte;66101;AQ;Italia
Trasacco;66102;AQ;Italia
Villalago;66103;AQ;Italia
Villa Santa Lucia degli Abruzzi;66104;AQ;Italia
Villa Sant'Angelo;66105;AQ;Italia
Villavallelonga;66106;AQ;Italia
Villetta Barrea;66107;AQ;Italia
Vittorito;66108;AQ;Italia
Alba Adriatica;67001;TE;Italia
Ancarano;67002;TE;Italia
Arsita;67003;TE;Italia
Atri;67004;TE;Italia
Basciano;67005;TE;Italia
Bellante;67006;TE;Italia
Bisenti;67007;TE;Italia
Campli;67008;TE;Italia
Canzano;67009;TE;Italia
Castel Castagna;67010;TE;Italia
Castellalto;67011;TE;Italia
Castelli;67012;TE;Italia
Castiglione Messer Raimondo;67013;TE;Italia
Castilenti;67014;TE;Italia
Cellino Attanasio;67015;TE;Italia
Cermignano;67016;TE;Italia
Civitella del Tronto;67017;TE;Italia
Colledara;67018;TE;Italia
Colonnella;67019;TE;Italia
Controguerra;67020;TE;Italia
Corropoli;67021;TE;Italia
Cortino;67022;TE;Italia
Crognaleto;67023;TE;Italia
Fano Adriano;67024;TE;Italia
Giulianova;67025;TE;Italia
Isola del Gran Sasso d'Italia;67026;TE;Italia
Montefino;67027;TE;Italia
Montorio al Vomano;67028;TE;Italia
Morro d'Oro;67029;TE;Italia
Mosciano Sant'Angelo;67030;TE;Italia
Nereto;67031;TE;Italia
Notaresco;67032;TE;Italia
Penna Sant'Andrea;67033;TE;Italia
Pietracamela;67034;TE;Italia
Pineto;67035;TE;Italia
Rocca Santa Maria;67036;TE;Italia
Roseto degli Abruzzi;67037;TE;Italia
Sant'Egidio alla Vibrata;67038;TE;Italia
Sant'Omero;67039;TE;Italia
Silvi;67040;TE;Italia
Teramo;67041;TE;Italia
Torano Nuovo;67042;TE;Italia
Torricella Sicura;67043;TE;Italia
Tortoreto;67044;TE;Italia
Tossicia;67045;TE;Italia
Valle Castellana;67046;TE;Italia
Martinsicuro;67047;TE;Italia
Abbateggio;68001;PE;Italia
Alanno;68002;PE;Italia
Bolognano;68003;PE;Italia
Brittoli;68004;PE;Italia
Bussi sul Tirino;68005;PE;Italia
Cappelle sul Tavo;68006;PE;Italia
Caramanico Terme;68007;PE;Italia
Carpineto della Nora;68008;PE;Italia
Castiglione a Casauria;68009;PE;Italia
Catignano;68010;PE;Italia
Cepagatti;68011;PE;Italia
Città Sant'Angelo;68012;PE;Italia
Civitaquana;68013;PE;Italia
Civitella Casanova;68014;PE;Italia
Collecorvino;68015;PE;Italia
Corvara;68016;PE;Italia
Cugnoli;68017;PE;Italia
Elice;68018;PE;Italia
Farindola;68019;PE;Italia
Lettomanoppello;68020;PE;Italia
Loreto Aprutino;68021;PE;Italia
Manoppello;68022;PE;Italia
Montebello di Bertona;68023;PE;Italia
Montesilvano;68024;PE;Italia
Moscufo;68025;PE;Italia
Nocciano;68026;PE;Italia
Penne;68027;PE;Italia
Pescara;68028;PE;Italia
Pescosansonesco;68029;PE;Italia
Pianella;68030;PE;Italia
Picciano;68031;PE;Italia
Pietranico;68032;PE;Italia
Popoli;68033;PE;Italia
Roccamorice;68034;PE;Italia
Rosciano;68035;PE;Italia
